fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7555.0,7730.9902,172.9,2.0,192.9,2.0,169.9,1.0,30.0,0.1224,0.9404,0.001,-1.3404,1.1151,0.3886
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7555.0,7730.9902,2.9,10.0,3.1,10.0,3.46,59.0,75.0,0.1345,-0.0596,0.001,-1.3404,1.1151,-0.025
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7560.0,7730.9902,167.8,1.0,187.7,1.0,165.01,2.0,110.0,0.1177,0.9368,0.0011,-1.398,1.1647,0.3874
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7560.0,7730.9902,3.0,30.0,3.2,10.0,3.46,187.0,390.0,0.1325,-0.0631,0.0011,-1.398,1.1647,-0.0265
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7565.0,7730.9902,163.4,2.0,183.4,2.0,152.97,4.0,14.0,0.1224,0.933,0.0011,-1.458,1.2167,0.3861
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7565.0,7730.9902,3.2,22.0,3.4,10.0,3.74,74.0,81.0,0.1313,-0.0669,0.0011,-1.458,1.2167,-0.0281
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7570.0,7730.9902,158.8,2.0,178.8,2.0,126.32,0.0,58.0,0.1236,0.9289,0.0012,-1.5205,1.2711,0.3846
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7570.0,7730.9902,3.4,22.0,3.6,10.0,4.02,152.0,451.0,0.13,-0.071,0.0012,-1.5205,1.2711,-0.0298
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7575.0,7730.9902,153.9,2.0,173.9,2.0,165.54,11.0,120.0,0.1215,0.9246,0.0012,-1.5855,1.3273,0.383
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7575.0,7730.9902,3.7,2.0,3.9,9.0,4.4,226.0,218.0,0.1294,-0.0754,0.0012,-1.5855,1.3273,-0.0317
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7580.0,7730.9902,149.4,2.0,169.4,2.0,163.21,9.0,23.0,0.1229,0.92,0.0013,-1.653,1.3854,0.3813
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7580.0,7730.9902,3.9,9.0,4.1,9.0,4.6,142.0,159.0,0.1279,-0.08,0.0013,-1.653,1.3854,-0.0336
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7585.0,7730.9902,144.5,2.0,164.5,2.0,137.48,1.0,4.0,0.1206,0.915,0.0014,-1.7231,1.4458,0.3795
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7585.0,7730.9902,4.1,21.0,4.3,7.0,4.9,165.0,90.0,0.1266,-0.0849,0.0014,-1.7231,1.4458,-0.0357
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7590.0,7730.9902,139.6,2.0,159.6,2.0,132.59,1.0,19.0,0.1183,0.9097,0.0015,-1.7956,1.5089,0.3776
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7590.0,7730.9902,4.4,20.0,4.6,9.0,5.48,128.0,112.0,0.1252,-0.0902,0.0015,-1.7956,1.5089,-0.038
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7595.0,7730.9902,134.9,2.0,154.9,2.0,136.47,101.0,118.0,0.1175,0.9041,0.0016,-1.8706,1.5748,0.3755
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7595.0,7730.9902,4.7,19.0,4.9,8.0,6.47,242.0,56.0,0.1241,-0.0958,0.0016,-1.8706,1.5748,-0.0403
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7600.0,7730.9902,130.9,2.0,150.9,2.0,132.7,119.0,698.0,0.1213,0.8981,0.0016,-1.9479,1.6429,0.3732
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7600.0,7730.9902,5.0,22.0,5.2,10.0,6.1,779.0,880.0,0.1228,-0.1018,0.0016,-1.9479,1.6429,-0.0429
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7605.0,7730.9902,126.0,2.0,146.0,2.0,139.71,59.0,37.0,0.1186,0.8917,0.0017,-2.0276,1.7126,0.3707
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7605.0,7730.9902,5.4,8.0,5.6,18.0,5.88,105.0,190.0,0.1219,-0.1082,0.0017,-2.0276,1.7126,-0.0457
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7610.0,7730.9902,121.6,2.0,141.6,2.0,123.55,11.0,71.0,0.119,0.8849,0.0018,-2.1096,1.7842,0.3681
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7610.0,7730.9902,5.7,17.0,6.0,17.0,7.04,107.0,79.0,0.1206,-0.115,0.0018,-2.1096,1.7842,-0.0486
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7615.0,7730.9902,117.1,2.0,137.1,2.0,120.69,3.0,2.0,0.1185,0.8776,0.0019,-2.1936,1.8584,0.3653
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7615.0,7730.9902,6.1,15.0,6.4,15.0,7.0,136.0,296.0,0.1195,-0.1223,0.0019,-2.1936,1.8584,-0.0516
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7620.0,7730.9902,112.7,1.0,132.6,1.0,115.78,1.0,55.0,0.118,0.8699,0.002,-2.2796,1.9355,0.3623
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7620.0,7730.9902,6.6,5.0,6.8,16.0,8.0,547.0,416.0,0.1184,-0.13,0.002,-2.2796,1.9355,-0.0549
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7625.0,7730.9902,108.4,2.0,128.4,2.0,112.78,15.0,40.0,0.1184,0.8617,0.0021,-2.3674,2.0145,0.359
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7625.0,7730.9902,7.0,15.0,7.2,5.0,8.49,337.0,380.0,0.117,-0.1383,0.0021,-2.3674,2.0145,-0.0584
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7630.0,7730.9902,104.1,2.0,119.1,2.0,108.17,7.0,23.0,0.1051,0.8529,0.0022,-2.4567,2.0946,0.3555
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7630.0,7730.9902,7.5,12.0,7.7,12.0,8.38,135.0,122.0,0.1158,-0.147,0.0022,-2.4567,2.0946,-0.0622
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7635.0,7730.9902,94.7,2.0,114.7,2.0,102.98,301.0,325.0,0.0902,0.8436,0.0024,-2.5473,2.1758,0.3519
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7635.0,7730.9902,8.0,14.0,8.3,14.0,8.98,73.0,298.0,0.1148,-0.1563,0.0024,-2.5473,2.1758,-0.0661
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7640.0,7730.9902,95.2,2.0,110.2,2.0,92.75,3.0,60.0,0.1038,0.8337,0.0025,-2.639,2.2592,0.348
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7640.0,7730.9902,8.6,4.0,8.8,4.0,9.61,111.0,381.0,0.1136,-0.1662,0.0025,-2.639,2.2592,-0.0703
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7645.0,7730.9902,86.0,1.0,105.9,1.0,88.73,15.0,90.0,0.0909,0.8232,0.0026,-2.7312,2.3446,0.3438
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7645.0,7730.9902,9.2,4.0,9.5,14.0,10.9,117.0,130.0,0.1126,-0.1768,0.0026,-2.7312,2.3446,-0.0748
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7650.0,7730.9902,82.1,1.0,102.0,1.0,88.39,17.0,574.0,0.0931,0.812,0.0027,-2.8235,2.4306,0.3392
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7650.0,7730.9902,9.9,4.0,10.1,11.0,11.9,710.0,542.0,0.1114,-0.1879,0.0027,-2.8235,2.4306,-0.0796
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7655.0,7730.9902,77.8,2.0,97.8,2.0,78.7,125.0,132.0,0.093,0.8002,0.0029,-2.9155,2.516,0.3344
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7655.0,7730.9902,10.6,4.0,10.8,11.0,12.1,74.0,89.0,0.1102,-0.1998,0.0029,-2.9155,2.516,-0.0847
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7660.0,7730.9902,74.0,2.0,94.0,2.0,80.0,35.0,88.0,0.0946,0.7876,0.003,-3.0066,2.6018,0.3294
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7660.0,7730.9902,11.3,13.0,11.6,13.0,12.45,172.0,223.0,0.1091,-0.2123,0.003,-3.0066,2.6018,-0.09
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7665.0,7730.9902,70.0,1.0,89.9,1.0,74.3,345.0,366.0,0.0946,0.7744,0.0032,-3.0962,2.6886,0.324
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7665.0,7730.9902,12.1,13.0,12.4,11.0,14.12,91.0,136.0,0.1079,-0.2256,0.0032,-3.0962,2.6886,-0.0956
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7670.0,7730.9902,66.3,2.0,86.3,2.0,68.55,130.0,198.0,0.0959,0.7604,0.0033,-3.1836,2.7745,0.3182
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7670.0,7730.9902,13.0,11.0,13.3,11.0,15.96,829.0,218.0,0.1069,-0.2396,0.0033,-3.1836,2.7745,-0.1017
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7675.0,7730.9902,62.4,2.0,82.4,2.0,71.7,204.0,316.0,0.0958,0.7456,0.0034,-3.268,2.8578,0.3121
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7675.0,7730.9902,14.0,4.0,14.2,3.0,17.06,749.0,1068.0,0.1058,-0.2544,0.0034,-3.268,2.8578,-0.1081
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7680.0,7730.9902,60.9,1.0,80.8,1.0,65.07,140.0,89.0,0.1037,0.73,0.0036,-3.3486,2.9393,0.3058
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7680.0,7730.9902,15.0,4.0,15.3,13.0,17.5,281.0,170.0,0.1049,-0.2699,0.0036,-3.3486,2.9393,-0.1147
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7685.0,7730.9902,67.2,3.0,67.7,3.0,62.8,46.0,70.0,0.1044,0.7136,0.0037,-3.4245,3.0194,0.2991
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7685.0,7730.9902,16.1,4.0,16.4,13.0,19.4,84.0,161.0,0.1038,-0.2863,0.0037,-3.4245,3.0194,-0.1217
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7690.0,7730.9902,63.5,2.0,63.9,3.0,56.88,110.0,68.0,0.1034,0.6965,0.0039,-3.4946,3.0961,0.2919
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7690.0,7730.9902,17.2,13.0,17.5,11.0,20.2,813.0,645.0,0.1025,-0.3035,0.0039,-3.4946,3.0961,-0.1291
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7695.0,7730.9902,59.7,3.0,60.1,3.0,53.66,86.0,90.0,0.1023,0.6785,0.004,-3.5581,3.1675,0.2845
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7695.0,7730.9902,18.5,3.0,18.8,12.0,20.6,107.0,160.0,0.1016,-0.3215,0.004,-3.5581,3.1675,-0.1368
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7700.0,7730.9902,56.0,8.0,56.5,6.0,52.4,1070.0,962.0,0.1011,0.6597,0.0041,-3.614,3.2344,0.2768
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7700.0,7730.9902,19.8,3.0,20.1,10.0,23.2,943.0,737.0,0.1005,-0.3403,0.0041,-3.614,3.2344,-0.1448
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7705.0,7730.9902,52.5,5.0,52.9,3.0,46.0,189.0,118.0,0.1003,0.6401,0.0042,-3.6611,3.2967,0.2685
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7705.0,7730.9902,21.2,13.0,21.6,13.0,24.4,124.0,221.0,0.0995,-0.3599,0.0042,-3.6611,3.2967,-0.1533
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7710.0,7730.9902,49.0,9.0,49.4,3.0,44.06,813.0,557.0,0.0992,0.6197,0.0044,-3.6984,3.3516,0.26
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7710.0,7730.9902,22.8,3.0,23.1,13.0,25.7,353.0,180.0,0.0986,-0.3802,0.0044,-3.6984,3.3516,-0.1621
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7715.0,7730.9902,45.6,10.0,46.0,3.0,42.7,1165.0,64.0,0.098,0.5986,0.0045,-3.7248,3.3986,0.2513
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7715.0,7730.9902,24.4,3.0,24.7,3.0,27.8,406.0,96.0,0.0976,-0.4014,0.0045,-3.7248,3.3986,-0.1711
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7720.0,7730.9902,42.4,7.0,42.8,3.0,37.14,1307.0,130.0,0.0971,0.5767,0.0046,-3.7396,3.438,0.2422
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7720.0,7730.9902,26.1,3.0,26.5,13.0,29.85,2217.0,89.0,0.0965,-0.4232,0.0046,-3.7396,3.438,-0.1805
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7725.0,7730.9902,39.2,11.0,39.6,3.0,36.6,1561.0,169.0,0.0961,0.5541,0.0047,-3.7415,3.4683,0.2326
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7725.0,7730.9902,27.9,13.0,28.3,8.0,31.5,1409.0,214.0,0.0957,-0.4458,0.0047,-3.7415,3.4683,-0.1903
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7730.0,7730.9902,36.2,8.0,36.6,3.0,31.0,857.0,87.0,0.0952,0.531,0.0048,-3.7299,3.4881,0.223
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7730.0,7730.9902,29.9,5.0,30.3,13.0,35.1,813.0,138.0,0.0945,-0.469,0.0048,-3.7299,3.4881,-0.2002
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7735.0,7730.9902,33.3,8.0,33.7,5.0,28.9,596.0,93.0,0.0943,0.5072,0.0048,-3.7042,3.4973,0.2131
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7735.0,7730.9902,32.0,3.0,32.4,13.0,37.1,311.0,41.0,0.0936,-0.4927,0.0048,-3.7042,3.4973,-0.2104
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7740.0,7730.9902,30.5,10.0,30.9,5.0,27.28,443.0,316.0,0.0933,0.483,0.0049,-3.6636,3.495,0.2028
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7740.0,7730.9902,34.2,3.0,34.6,13.0,38.3,1750.0,186.0,0.0926,-0.517,0.0049,-3.6636,3.495,-0.221
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7745.0,7730.9902,27.8,13.0,28.2,3.0,24.78,366.0,130.0,0.0922,0.4583,0.0049,-3.6078,3.4807,0.1926
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7745.0,7730.9902,36.5,13.0,36.9,8.0,42.2,85.0,61.0,0.0917,-0.5416,0.0049,-3.6078,3.4807,-0.2315
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7750.0,7730.9902,25.3,17.0,25.7,8.0,21.78,803.0,724.0,0.0912,0.4333,0.0049,-3.537,3.4536,0.182
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7750.0,7730.9902,39.0,3.0,39.4,12.0,45.3,122.0,228.0,0.0907,-0.5666,0.0049,-3.537,3.4536,-0.2423
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7755.0,7730.9902,22.9,13.0,23.3,5.0,19.9,112.0,165.0,0.0904,0.4082,0.0049,-3.4509,3.413,0.1714
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7755.0,7730.9902,41.6,3.0,42.0,10.0,45.7,57.0,16.0,0.0897,-0.5918,0.0049,-3.4509,3.413,-0.2532
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7760.0,7730.9902,20.7,3.0,21.0,3.0,18.52,293.0,323.0,0.0894,0.3829,0.0048,-3.3502,3.3602,0.1609
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7760.0,7730.9902,44.3,3.0,44.7,6.0,49.5,44.0,109.0,0.089,-0.6171,0.0048,-3.3502,3.3602,-0.264
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7765.0,7730.9902,18.5,13.0,18.9,5.0,17.7,174.0,105.0,0.0886,0.3577,0.0048,-3.2354,3.2933,0.1502
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7765.0,7730.9902,47.2,3.0,47.6,5.0,54.3,55.0,67.0,0.0879,-0.6423,0.0048,-3.2354,3.2933,-0.275
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7770.0,7730.9902,16.6,10.0,16.9,5.0,13.5,170.0,166.0,0.0877,0.3326,0.0047,-3.1073,3.213,0.1396
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7770.0,7730.9902,50.2,3.0,50.6,4.0,57.3,51.0,64.0,0.0871,-0.6673,0.0047,-3.1073,3.213,-0.2858
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7775.0,7730.9902,14.7,12.0,15.1,12.0,13.8,171.0,542.0,0.087,0.3079,0.0046,-2.9673,3.1215,0.1293
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7775.0,7730.9902,53.4,3.0,53.8,3.0,58.58,44.0,69.0,0.0862,-0.6921,0.0046,-2.9673,3.1215,-0.2964
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7780.0,7730.9902,13.0,13.0,13.2,2.0,10.48,512.0,237.0,0.0858,0.2836,0.0045,-2.8169,3.0163,0.1189
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7780.0,7730.9902,55.9,1.0,57.8,1.0,62.03,41.0,86.0,0.0852,-0.7163,0.0045,-2.8169,3.0163,-0.307
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7785.0,7730.9902,11.5,11.0,11.8,13.0,9.14,153.0,142.0,0.0854,0.26,0.0043,-2.6576,2.9007,0.1091
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7785.0,7730.9902,54.6,2.0,74.6,2.0,60.5,24.0,25.0,0.0992,-0.74,0.0043,-2.6576,2.9007,-0.3171
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7790.0,7730.9902,10.0,13.0,10.3,4.0,9.57,248.0,239.0,0.0844,0.237,0.0042,-2.4916,2.7758,0.0994
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7790.0,7730.9902,58.4,2.0,78.4,2.0,72.05,43.0,24.0,0.0998,-0.7629,0.0042,-2.4916,2.7758,-0.3271
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7795.0,7730.9902,8.7,13.0,9.0,4.0,8.04,174.0,446.0,0.0837,0.215,0.004,-2.3207,2.6404,0.0901
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7795.0,7730.9902,57.8,1.0,77.6,1.0,84.81,1.0,8.0,0.0834,-0.785,0.004,-2.3207,2.6404,-0.3367
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7800.0,7730.9902,7.6,17.0,7.8,7.0,6.21,1038.0,1039.0,0.0831,0.1939,0.0038,-2.1471,2.4997,0.0812
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7800.0,7730.9902,61.8,2.0,81.8,2.0,68.93,64.0,312.0,0.0838,-0.806,0.0038,-2.1471,2.4997,-0.3458
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7805.0,7730.9902,6.5,14.0,6.8,11.0,5.5,157.0,286.0,0.0825,0.174,0.0035,-1.9733,2.3525,0.0728
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7805.0,7730.9902,65.9,2.0,85.9,2.0,89.73,2.0,13.0,0.0839,-0.826,0.0035,-1.9733,2.3525,-0.3545
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7810.0,7730.9902,5.6,18.0,5.8,9.0,4.75,717.0,1481.0,0.0818,0.1552,0.0033,-1.8012,2.2014,0.0649
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7810.0,7730.9902,70.3,1.0,90.2,1.0,93.98,3.0,19.0,0.0847,-0.8447,0.0033,-1.8012,2.2014,-0.3626
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7815.0,7730.9902,4.8,7.0,5.0,17.0,4.0,129.0,1376.0,0.0814,0.1377,0.0031,-1.6334,2.0495,0.0575
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7815.0,7730.9902,75.1,2.0,95.1,2.0,124.86,0.0,1.0,0.0877,-0.8622,0.0031,-1.6334,2.0495,-0.3703
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7820.0,7730.9902,4.0,18.0,4.3,15.0,3.3,249.0,314.0,0.0807,0.1216,0.0028,-1.4716,1.8966,0.0508
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7820.0,7730.9902,79.3,2.0,99.3,2.0,103.9,13.0,56.0,0.0873,-0.8784,0.0028,-1.4716,1.8966,-0.3774
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7825.0,7730.9902,3.4,21.0,3.6,6.0,2.76,716.0,406.0,0.0801,0.1068,0.0026,-1.318,1.7467,0.0445
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7825.0,7730.9902,84.3,2.0,104.3,2.0,159.65,0.0,17.0,0.0909,-0.8932,0.0026,-1.318,1.7467,-0.3839
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7830.0,7730.9902,2.95,2.0,3.1,21.0,2.35,484.0,210.0,0.0802,0.0934,0.0024,-1.174,1.6005,0.0389
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7830.0,7730.9902,88.9,1.0,108.7,1.0,150.77,0.0,15.0,0.0916,-0.9066,0.0024,-1.174,1.6005,-0.3898
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7835.0,7730.9902,2.5,2.0,2.6,7.0,2.0,897.0,394.0,0.0797,0.0813,0.0021,-1.0407,1.4598,0.0339
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7835.0,7730.9902,93.7,2.0,113.7,2.0,0.0,0.0,1.0,0.0944,-0.9186,0.0021,-1.0407,1.4598,-0.3951
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7840.0,7730.9902,2.1,2.0,2.2,14.0,1.65,972.0,915.0,0.0794,0.0706,0.0019,-0.9189,1.3266,0.0293
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7840.0,7730.9902,97.8,2.0,117.8,2.0,173.49,0.0,5.0,0.0922,-0.9293,0.0019,-0.9189,1.3266,-0.3999
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7845.0,7730.9902,1.75,2.0,1.85,8.0,1.5,222.0,587.0,0.0794,0.0612,0.0017,-0.8088,1.2013,0.0254
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7845.0,7730.9902,102.7,2.0,122.7,2.0,129.59,1.0,1.0,0.0948,-0.9388,0.0017,-0.8088,1.2013,-0.4041
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7850.0,7730.9902,1.45,10.0,1.55,15.0,1.15,760.0,1067.0,0.0791,0.0529,0.0016,-0.7104,1.0849,0.0219
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7850.0,7730.9902,108.0,1.0,127.9,1.0,119.3,0.0,127.0,0.0996,-0.947,0.0016,-0.7104,1.0849,-0.4078
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7855.0,7730.9902,1.2,3.0,1.3,8.0,0.95,207.0,337.0,0.079,0.0457,0.0014,-0.6232,0.9779,0.0189
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7855.0,7730.9902,112.6,2.0,132.6,2.0,132.14,1.0,1.0,0.1004,-0.9542,0.0014,-0.6232,0.9779,-0.4111
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7860.0,7730.9902,1.0,3.0,1.15,24.0,0.8,391.0,820.0,0.0793,0.0395,0.0012,-0.5464,0.8802,0.0164
